Nome,COREN-SP,Função,Horário,Setor,Plantão,Setores Preferidos,Turno
Mariana Oliveira,112233.0,Auxiliar de enfermagem,07x19,Sala de medicação,A,"Sala de medicação, Sala de emergência, Repouso/observação",Diurno
Patrícia Duarte,581234.0,Auxiliar de enfermagem,07x19,Sala de medicação,A,"Sala de medicação, Sala de emergência, Classificação de risco",Diurno
Camila Pires,585678.0,Auxiliar de enfermagem,07x19,Sala de medicação,A,"Sala de medicação, Repouso/observação, Sala de sutura e CME",Diurno
Thiago Silva,582345.0,Técnico de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Sala de emergência, Repouso/observação",Diurno
Julia Martins,778822.0,Auxiliar de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Sala de emergência, Sala de sutura e CME",Diurno
Renata Souza,583456.0,Auxiliar de enfermagem,19x07,Sala de medicação,A,"Sala de medicação, Repouso/observação, Classificação de risco",Noturno
Roberto Teles,586789.0,Técnico de enfermagem,19x07,Sala de medicação,A,"Sala de medicação, Repouso/observação, Classificação de risco",Noturno
Leandro Rocha,584567.0,Técnico de enfermagem,19x07,Sala de medicação,B,"Sala de medicação, Sala de sutura e CME, Sala de emergência",Noturno
João Mendes,998877.0,Técnico de enfermagem,19x07,Sala de sutura e CME,A,"Sala de sutura e CME, Repouso/observação, Sala de medicação",Noturno
Isabela Ferreira,588123.0,Técnico de enfermagem,07x19,Sala de sutura e CME,A,"Sala de sutura e CME, Sala de medicação, Repouso/observação",Diurno
Daniel Ramos,589234.0,Técnico de enfermagem,07x19,Sala de sutura e CME,B,"Sala de sutura e CME, Repouso/observação, Sala de emergência",Diurno
Vinícius Diniz,584678.0,Técnico de enfermagem,07x19,Sala de sutura e CME,B,"Sala de sutura e CME, Sala de medicação, Classificação de risco",Diurno
Carla Menezes,581345.0,Técnico de enfermagem,19x07,Sala de sutura e CME,A,"Sala de sutura e CME, Sala de emergência, Classificação de risco",Noturno
Gustavo Lopes,582456.0,Técnico de enfermagem,19x07,Sala de sutura e CME,B,"Sala de sutura e CME, Classificação de risco, Repouso/observação",Noturno
Nathalia Borges,583567.0,Técnico de enfermagem,19x07,Sala de sutura e CME,A,"Sala de sutura e CME, Sala de emergência, Classificação de risco",Noturno
Paula Silva,998844.0,Técnico de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de sutura e CME, Classificação de risco",Diurno
Luciana Tavares,586123.0,Técnico de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de medicação, Sala de emergência",Diurno
Pedro Leal,587234.0,Técnico de enfermagem,07x19,Repouso/observação,B,"Repouso/observação, Sala de sutura e CME, Sala de medicação",Diurno
Vanessa Costa,580567.0,Técnico de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Classificação de risco, Sala de emergência",Diurno
Aline Martins,588345.0,Técnico de enfermagem,19x07,Repouso/observação,A,"Repouso/observação, Sala de medicação, Classificação de risco",Noturno
Henrique Nascimento,589456.0,Técnico de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Classificação de risco, Sala de emergência",Noturno
Rafael Mello,581678.0,Técnico de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Sala de medicação, Sala de sutura e CME",Noturno
Alexandre Lopes,3129464.0,Técnico de enfermagem,07x19,Classificação de risco,A,"Classificação de risco, Sala de emergência, Sala de medicação",Diurno
Eduarda Neves,600000.0,Técnico de enfermagem,19x07,Sala de sutura e CME,B,"Sala de sutura e CME, Sala de emergência, Classificação de risco",Noturno
Caio Fernandes,600001.0,Auxiliar de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Repouso/observação, Sala de emergência",Diurno
Bruno Camargo,600002.0,Técnico de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de sutura e CME, Sala de medicação",Diurno
Tatiane Dias,600003.0,Enfermeiro,19x07,Sala de emergência,B,"Sala de emergência, Sala de medicação, Repouso/observação",Noturno
Renato Amaral,600004.0,Enfermeiro,07x19,Sala de sutura e CME,A,"Sala de sutura e CME, Classificação de risco, Sala de medicação",Diurno
Beatriz Silveira,600005.0,Auxiliar de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Classificação de risco, Sala de medicação",Noturno
Sérgio Antunes,600006.0,Enfermeiro,07x19,Repouso/observação,A,"Repouso/observação, Sala de emergência, Sala de sutura e CME",Diurno
Patricia Oliveira,600007.0,Enfermeiro,19x07,Repouso/observação,B,"Repouso/observação, Sala de medicação, Sala de emergência",Noturno
Vitor Hugo,600008.0,Auxiliar de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Sala de emergência, Sala de sutura e CME",Diurno
Amanda Melo,600009.0,Enfermeiro,07x19,Sala de medicação,B,"Sala de medicação, Classificação de risco, Repouso/observação",Diurno
Luciano Pires,600010.0,Enfermeiro,07x19,Classificação de risco,A,"Classificação de risco, Repouso/observação, Sala de emergência",Diurno
Fernanda Lima,600011.0,Auxiliar de enfermagem,07x19,Repouso/observação,B,"Repouso/observação, Sala de medicação, Sala de sutura e CME",Diurno
Giovana Martins,600012.0,Enfermeiro,19x07,Sala de medicação,B,"Sala de medicação, Sala de emergência, Repouso/observação",Noturno
Leonardo Torres,600013.0,Auxiliar de enfermagem,19x07,Repouso/observação,A,"Repouso/observação, Sala de medicação, Classificação de risco",Noturno
Elisa Andrade,600014.0,Técnico de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Sala de emergência, Sala de medicação",Noturno
Robson Souza,600015.0,Enfermeiro,19x07,Repouso/observação,A,"Repouso/observação, Sala de medicação, Sala de emergência",Noturno
Marta Lopes,600016.0,Auxiliar de enfermagem,19x07,Sala de emergência,B,"Sala de emergência, Sala de sutura e CME, Repouso/observação",Noturno
Fábio Cunha,600017.0,Auxiliar de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Sala de medicação, Classificação de risco",Noturno
Larissa Duarte,600018.0,Técnico de enfermagem,19x07,Classificação de risco,A,"Classificação de risco, Sala de emergência, Sala de sutura e CME",Noturno
Rodrigo Barros,600019.0,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Classificação de risco, Sala de medicação",Diurno
Tainá Ribeiro,600020.0,Técnico de enfermagem,19x07,Classificação de risco,B,"Classificação de risco, Sala de medicação, Repouso/observação",Noturno
Maurício Faria,600021.0,Auxiliar de enfermagem,07x19,Classificação de risco,A,"Classificação de risco, Sala de medicação, Sala de emergência",Diurno
Juliane Alves,600022.0,Técnico de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de sutura e CME, Sala de emergência",Diurno
Paulo Sérgio,600023.0,Auxiliar de enfermagem,19x07,Sala de medicação,B,"Sala de medicação, Repouso/observação, Sala de sutura e CME",Noturno
Nathalia Prado,600024.0,Auxiliar de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de medicação, Sala de sutura e CME",Diurno
Danilo Rocha,600025.0,Técnico de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Classificação de risco, Sala de sutura e CME",Noturno
Simone Teixeira,600026.0,Técnico de enfermagem,07x19,Sala de sutura e CME,A,"Sala de sutura e CME, Sala de emergência, Repouso/observação",Diurno
Alisson Viana,600027.0,Técnico de enfermagem,07x19,Sala de sutura e CME,A,"Sala de sutura e CME, Classificação de risco, Sala de medicação",Diurno
Caroline Castro,600028.0,Auxiliar de enfermagem,07x19,Repouso/observação,B,"Repouso/observação, Sala de medicação, Sala de emergência",Diurno
Márcio Teles,600029.0,Enfermeiro,07x19,Repouso/observação,A,"Repouso/observação, Sala de emergência, Sala de sutura e CME",Diurno
Gabriel Santos,123456.0,Técnico de enfermagem,19x07,Sala de sutura e CME,B,"Sala de sutura e CME, Sala de emergência, Repouso/observação",Noturno
Peter Parker,342.542,Enfermeiro,19x07,Sala de sutura e CME,B,"Sala de sutura e CME, Sala de medicação, Sala de emergência",Noturno
Carlos Henrique José,124.125,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Sala de sutura e CME, Classificação de risco",Diurno
Rita Gomes,700001,Enfermeiro,07x19,Sala de emergência,A,"Sala de emergência, Classificação de risco",
Eduardo Matos,700002,Técnico de enfermagem,19x07,Sala de emergência,B,"Sala de emergência, Sala de sutura e CME",
Tatiane Silva,700003,Técnico de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Sala de sutura e CME",
Marcio Pina,700004,Técnico de enfermagem,07x19,Sala de medicação,A,"Sala de medicação, Repouso/observação",
André Souza,700005,Técnico de enfermagem,19x07,Sala de emergência,A,"Sala de emergência, Sala de medicação",
Julio Costa,700006,Auxiliar de enfermagem,19x07,Classificação de risco,A,"Classificação de risco, Repouso/observação",
Aiko Tanaka,700001,Técnico de enfermagem,07x19,Sala de emergência,A,"Sala de emergência, Sala de medicação"
Miguel Ángel,700002,Enfermeiro,19x07,Repouso/observação,B,"Repouso/observação, Sala de emergência"
Fatima Zahra,700003,Auxiliar de enfermagem,19x07,Sala de medicação,B,"Sala de medicação, Sala de sutura e CME"
Liam O'Connor,700004,Técnico de enfermagem,07x19,Sala de sutura e CME,B,"Sala de sutura e CME, Classificação de risco"
Anastasia Volkova,700005,Enfermeiro,07x19,Classificação de risco,A,"Classificação de risco"
Raj Patel,700006,Técnico de enfermagem,19x07,Sala de emergência,A,"Sala de emergência, Repouso/observação"
Chen Wei,700007,Auxiliar de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Sala de emergência"
Carlos Gómez,700008,Enfermeiro,07x19,Sala de medicação,B,"Sala de medicação, Repouso/observação"
Zara Hassan,700009,Técnico de enfermagem,19x07,Sala de sutura e CME,A,"Sala de sutura e CME, Sala de medicação"
Noah Müller,700010,Técnico de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de emergência"
Lucía Fernández,700011,Auxiliar de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Sala de medicação"
Hassan Al-Sayed,700012,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Classificação de risco"
Yuki Sato,700013,Auxiliar de enfermagem,19x07,Sala de sutura e CME,B,"Sala de sutura e CME, Sala de medicação"
Isabelle Moreau,700014,Enfermeiro,19x07,Classificação de risco,B,"Classificação de risco, Repouso/observação"
Pedro Alvarez,700015,Técnico de enfermagem,07x19,Repouso/observação,B,"Repouso/observação, Sala de emergência"
Sophie Dubois,700016,Auxiliar de enfermagem,07x19,Sala de medicação,A,"Sala de medicação, Sala de emergência"
Omar Nasri,700017,Técnico de enfermagem,19x07,Sala de emergência,B,"Sala de emergência, Sala de sutura e CME"
Emma Johansson,700018,Enfermeiro,07x19,Classificação de risco,B,"Classificação de risco, Sala de medicação"
Lucas Da Silva,700019,Técnico de enfermagem,19x07,Repouso/observação,A,"Repouso/observação, Sala de emergência"
Nina Petrova,700020,Técnico de enfermagem,07x19,Sala de sutura e CME,A,"Sala de sutura e CME, Repouso/observação"
Akira Tanaka,800001,Enfermeiro,07x19,Classificação de risco,A,"Classificação de risco, Sala de medicação"
Sofia Ivanova,800002,Técnico de enfermagem,19x07,Sala de emergência,B,"Sala de emergência, Sala de medicação"
Luca Bianchi,800003,Auxiliar de enfermagem,07x19,Sala de medicação,B,"Sala de medicação, Repouso/observação"
Amir El-Sayed,800004,Técnico de enfermagem,19x07,Repouso/observação,B,"Repouso/observação, Sala de sutura e CME"
Ava Müller,800005,Enfermeiro,19x07,Sala de medicação,A,"Sala de medicação, Repouso/observação"
Youssef Haddad,800006,Auxiliar de enfermagem,07x19,Sala de sutura e CME,B,"Sala de sutura e CME"
Carmen Silva,800007,Técnico de enfermagem,07x19,Sala de emergência,A,"Sala de emergência"
Oscar Fernández,800008,Enfermeiro,07x19,Sala de emergência,A,"Sala de emergência, Classificação de risco"
Nadia Petrova,800009,Técnico de enfermagem,19x07,Repouso/observação,A,"Repouso/observação"
Zhang Wei,800010,Técnico de enfermagem,19x07,Sala de emergência,B,"Sala de emergência"
Lina Müller,800011,Auxiliar de enfermagem,07x19,Repouso/observação,B,"Repouso/observação, Sala de medicação"
Mateo González,800012,Enfermeiro,07x19,Sala de medicação,A,"Sala de medicação, Repouso/observação"
Chloe Dubois,800013,Técnico de enfermagem,19x07,Sala de sutura e CME,A,"Sala de sutura e CME, Repouso/observação"
Leila Hussein,800014,Auxiliar de enfermagem,07x19,Sala de medicação,B,"Sala de medicação"
Arjun Patel,800015,Enfermeiro,19x07,Classificação de risco,B,"Classificação de risco, Sala de emergência"
Noah Johansson,800016,Técnico de enfermagem,19x07,Sala de emergência,B,"Sala de emergência"
Isabella Conti,800017,Auxiliar de enfermagem,07x19,Repouso/observação,A,"Repouso/observação, Sala de medicação"
Tomás Oliveira,800018,Técnico de enfermagem,07x19,Sala de medicação,A,"Sala de medicação, Sala de emergência"
Sara Kim,800019,Enfermeiro,19x07,Sala de medicação,B,"Sala de medicação, Repouso/observação"
Davi Costa,800020,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Sala de sutura e CME"
